Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,7431627900,Manny Food Mart Inc,1416 N. Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12000,1
1970-01-01,1906547908,Tenuto Properties Llc,503 W 10Th St Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",44500,1
1970-01-01,3369468003,Gary J Towe Trucking,122 Weathington Rd Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,1635498006,Yash Ram Business Inc,5680 Alabama Hwy Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",30000,1
1970-01-01,3328628007,Greg Jones Holdings Llc,49 Fox Croft Rd Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,6099477906,Charles E. Ford,7133 Blacks Bluff Rd Sw,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",95000,1
1970-01-01,4945257900,Innovative Maintenance Solutions Llc,20 Twickenham Rd Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,7254937908,Floyd H. Farless Attorney,401 Broad St Suite 103,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,5404077907,Allyn Todd Nelson,7 Rockwood Pl Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",3600,1
1970-01-01,3789058005,Ivy Phan,315 Riverside Pkwy Ne Ste 170,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,7700767906,"Sanford'S Farm Fresh Produce, Inc.",608 Eden Valley Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,7776827907,Arm&Ya Food Mart Inc,610 Calhoun Ave Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",19000,1
1970-01-01,6865867905,Freeeman'S Delivery And More,1005 Oakland Ave Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1100,1
1970-01-01,5048887906,Axis Food Mart Llc,839 Park Ave Se,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",136800,1
1970-01-01,1838857904,"Emorga, Inc",243 North Fifth Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",17000,1
1970-01-01,1364637905,Emilia Imports Llc,110 East Fourth Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",26000,1
1970-01-01,2070767908,Kelvin Harper,30 Donley Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15800,1
1970-01-01,1365027901,Suzan P Casey,1300 Radio Springs Rd Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",33800,1
1970-01-01,2719387907,Tax Unlimited Financial Services Llc,2417 Garden Lakes Blvd Suite F,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",21400,1
1970-01-01,2753827901,Juan P Selle,4 Bridlewood Ln Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12100,1
1970-01-01,1351257910,Sorelle Salon Of Rome,24 Central Plaza,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",18000,1
1970-01-01,3833437907,Jmj Franchises Inc,832 Turner Mccall Blvd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",133700,1
1970-01-01,9816697910,Johnson Self Storage,8 Southern Industrial Blvd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",43500,1
1970-01-01,3950738005,"Lake Mountain Management, Llc",3 Central Plaza #371,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",66900,1
1970-01-01,6642067904,Lorna Mazur,7 Norcross Way,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2100,1
1970-01-01,2227597904,Wendy M Rankin,114 Broad St Apt 201,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",36300,1
1970-01-01,2301648008,Lamberts Coffee And Bottled Water Service,316 Alfred Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,5010827904,Millstore Laundry Llc,963 Turner Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,6583757909,Champion Sushi Llc,2277 Martha Berry Hwy Nw,Mt Berry,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",16900,1
1970-01-01,4330617905,Virgil Belle Repos,3448 Callier Springs Road Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2200,1
1970-01-01,1032627906,Ralph Lamar Barden,500 E. 2Nd Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",100000,1
1970-01-01,1004617906,"Vhm Properties, Llc",35 Westbury Dr.,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",11000,1
1970-01-01,3155877910,Horizon Consulting Llc,37 Covered Springs Dr Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1400,1
1970-01-01,3503548005,Veterans Cleaning Service Llc,25 Battey Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10100,1
1970-01-01,2080317906,Marshall & Pascha Burge,123 E Clinton Dr,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1100,1
1970-01-01,2998537906,Sparkling Clean Detail Shop,408 South Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15300,1
1970-01-01,3784188010,Jimmy Ashworth,10 Honeysuckle Ln,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,4043477908,Yellow Door Antiques And Art,219 N 5Th Ave Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",7500,1
1970-01-01,1078157902,"Vnbk Of Rome, Inc.",2121 Shorter Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1069807905,"Lalji, Inc.",1803 Martha Berry Blvd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",108900,1
1970-01-01,1072947902,"Jdream, Llc",5561 New Calhoun Hwy Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",100000,1
1970-01-01,6203887901,Yellow Tree Management Group,1361 Old Rockmart Rd,Silver Creek,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",20000,1
1970-01-01,1067787908,"Jai Mataji 12, Inc.",23 Chateau Dr Se,Rome,13115,Floyd County,GA,30161,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1083617903,"Riyajill, Inc.",4466 Rockmart Rd Se,Silver Creek,13115,Floyd County,GA,30173,14,Northwest,40660.0,"Rome, GA",125000,1
1970-01-01,3063267907,Family Remodeling,38 Polaris Terrace,Rome,13115,Floyd County,GA,30165,14,Northwest,40660.0,"Rome, GA",16200,1
1970-01-01,5915057903,"One On One Bodyworks, Inc",210 E 2Nd Ave Ste 201,Rome,13115,Floyd County,GA,30161,14,Northwest,40660.0,"Rome, GA",8100,1
1970-01-01,5612207903,"Howell Properties, Llc",26 Chalcrest Way,Cave Spring,13115,Floyd County,GA,30124,14,Northwest,40660.0,"Rome, GA",11000,1
1970-01-01,3515228000,Barron'S Grave Services,1137 Calhoun Ave Ne,Rome,13115,Floyd County,GA,30161,14,Northwest,40660.0,"Rome, GA",55000,1
1970-01-01,1013717903,D & L Real Estate Management,105 E 5Th Ave,Rome,13115,Floyd County,GA,30161,14,Northwest,40660.0,"Rome, GA",39000,1
1970-01-01,3542128000,Select Game Skills,701 Lee Ave Apt F,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",36500,1
1970-01-01,5934117903,Charles G Bishop,42 Aspin Ave Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",31500,1
1970-01-01,3566677903,"Silver Creek Holdings, Llc",216 Wax Creek Road Se,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",66800,1
1970-01-01,7278937902,Kenneth Sullins Roofing And Construction,45A Jack St Se,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4600,1
1970-01-01,1177167900,"News Leader Publishing, Inc",500 Bells Ferry Rd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",17600,1
1970-01-01,2906468005,Global Auto Sales,2403 Redmond Cir Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1737327910,Crisp,424 Mt Alto Road,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9500,1
1970-01-01,4094998003,Ronald Brand,2015 North Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12100,1
1970-01-01,2997667908,Top Hat Formal Wear,245 Broad St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",71500,1
1970-01-01,2033627902,"Data Fusion Specialists, Llc",401 Broad St Ste 208,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,2281847908,Ready Or Not Inc,10 Commerce Ct Se Ste C,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,7856037906,Jon-Ken Inc,17 Lakeview Dr,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9400,1
1970-01-01,3711628010,Lexus Lounge,109 E Main St Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6900,1
1970-01-01,1957507907,Thomas A Robinson,40 Westbury Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6100,1
1970-01-01,3854448001,Stylos Salon De Belleza Inc,702 Shorter Ave Nw Ste B,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,2077318008,"1125 Park Boulevard, Llc",1125 Park Blvd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",16000,1
1970-01-01,4698897906,Classic Impressions Portrait Studio Inc.,1108 N 5Th Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15400,1
1970-01-01,1149788004,Sassy Shearz Salon,200 Redmond Rd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8700,1
1970-01-01,4815197908,Service Miami Of Sf Corp,140 Malone Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",23000,1
1970-01-01,1298407907,"Studio Siri, Llc",1205 Dean Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",48600,1
1970-01-01,5171667905,Peggy Haverkamp,3113 Martha Berry Hwy,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",29600,1
1970-01-01,1178837902,Maureen Marcus Llc D/B/A Pilates On First,3 Central Plaza  Suite 265,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22900,1
1970-01-01,1337777906,T & M Motors Inc.,4274 Rockmart Rd,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1229917903,East Rome Animal Clinic,9 Commerce Ct Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",60200,1
1970-01-01,3652967903,Innovative Dental Lab,"700 East 2Nd Ave Sw, Suite E",Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,1164327901,Mmnc Properties Llc,35 Westbury Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4000,1
1970-01-01,3022408008,Jenny Dang,2 Westlyn Ct,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22100,1
1970-01-01,9944817903,Everlasting Vessels Inc,1421 Chubb Rd Sw,Cave Spring,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,1674088004,Teresa'S Cleaning Service,615 Turkey Mnt Rd.,Armuchee,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,6329927906,Todd Stein D/B/A Rocket Signs,477 Mount Alto Rd Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",32000,1
1970-01-01,3846907905,"S&A Services Of Rome, Inc.",704 E. Second Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",100100,1
1970-01-01,4075868004,"Silver Services, Llc",1352 Ward Mountain Road,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1600,1
1970-01-01,3471577905,Destiny Independence,109 Wood Valley Dr Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9300,1
1970-01-01,1296288007,Thao Phuong Dang,459 Turner Mccall Blvd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12000,1
1970-01-01,3770277909,John Bearden,8 Firetower Rd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",34000,1
1970-01-01,2945548008,Thanh Doan,618 Trove Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",20600,1
1970-01-01,3572537903,Dalton Gilbreath,42 Gene Dr Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",14000,1
1970-01-01,6453797901,"Estate Planners Of Georgia, Llc",329 Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,3546627902,Bella'S Esthetics Llc,809 Keelway Drive,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8400,1
1970-01-01,4105818002,Christopher William Son,19 Charleston Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",5400,1
1970-01-01,7478727903,Ktc Rental Properties,3448 Callier Springs Rd Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2900,1
1970-01-01,4211727900,Massage By Carol,120B Redmond Rd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",3000,1
1970-01-01,3580418005,Plummer Trees And Farms,882 Old River Rd Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",42300,1
1970-01-01,1223798006,I Stewart Duggan Pc,7927 Alabama Hwy Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",54000,1
1970-01-01,3969187903,Los Portales Mexican Restaurant,2439 Shorter Av.,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",50000,1
1970-01-01,6406037904,William A.Wright,188 Lewis Barrett Blvd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",51500,1
1970-01-01,4294067908,Imagine Pediatrics Pc,18 Riverbend Drive Sw Suite 210,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",57700,1
1970-01-01,4907007905,Dinesh Rekha Inc,10 Atteiram Dr Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",127600,1
1970-01-01,7770967902,"Big H Food Mart, Llc","29 E Main St Sw,",Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8900,1
1970-01-01,1044388006,Jc Krishna Inc,16 Chateau Dr Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",35300,1
1970-01-01,3318187910,Herushaji Inc,2209 Shorter Ave Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9329827904,Lee Morris Doing Business As Morris Construction,2162 Texas Valley Rd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2600,1
1970-01-01,5835657906,B & S Retail Store Inc,1912 Maple Road,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",23000,1
1970-01-01,5202867910,Melanie Sumner,12 Sagewood Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4900,1
1970-01-01,1258028009,Phuong My Diep,315 Riverside Pkwy Ne#170,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,7684957903,Shriji Hospitality Rome Llc,875 W 1St St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,5097867907,"Eternal Designs, Llc",1944 Shorter Ave Nw Ste 100,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",4000,1
1970-01-01,4929457901,Donald C Bond,131 Vann Drive Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22200,1
1970-01-01,6859617904,Wright & Associates Accountants Inc,15 Lakeview Dr Se Ste B,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",17900,1
1970-01-01,3428438006,Manna Family Chiropractic,310 Shorter Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,8588307901,Rome Enterprises Llc,3560 Alabama Highway Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",47000,1
1970-01-01,4117477901,"The Baldwin Law Firm, L.L.C.",237 North Fifth Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10100,1
1970-01-01,5118017910,Donna Dutton Rentals,166 Hine Rd Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2500,1
1970-01-01,6712787904,Clarks Roofing,45 A Jack Street Se,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",7400,1
1970-01-01,7925707900,Coppersmith Creations Inc,10 Atteiram Dr Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7500,1
1970-01-01,9335237900,Jdrk Enterprises Inc,1901 N Broad St,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",19000,1
1970-01-01,8682707910,South Pride Transport Llc,3232 Callier Springs Rd Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",19000,1
1970-01-01,2926688009,Kqc Llc,800 Martha Berry Blvd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,7791937903,Study In The Us Agency,836 Ashland Park Blvd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6400,1
1970-01-01,5390147902,"Csw Ventures, Llc",6605 Rockmart Road,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9400,1
1970-01-01,4287697900,"Reach Out Today,  Inc",21 Westwood Cir Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8200,1
1970-01-01,1067338005,Pure Romance By Brianna,103 Robin Hood Road,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2500,1
1970-01-01,3858607906,Aliper Inc,2013 Shorter Avenue,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",75000,1
1970-01-01,5359477909,"Lyons Bridge Farm Beef, Llc",250 Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",122100,1
1970-01-01,3875267902,Cline Jackson Md Pc,21 Camelot Circle,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,9057957903,Marion Merritt,159 Crackerneck Rd. Ne,Armuchee,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",22000,1
1970-01-01,9501957900,Bentley Audio Visual Services Co. Inc.,3 Central Plaza Suite 345,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",18700,1
1970-01-01,3781247906,Bonds Appliance Repair,2621 Garden Lakes Blvd Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10500,1
1970-01-01,7171907904,Live Good Times Llc,606 Trove Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12000,1
1970-01-01,4241757910,Supreme Aum Llc,1 Georgia Ave,Cave Spring,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",68500,1
1970-01-01,5184437905,"Louis Johnson, P.C.",531 Broad St.,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",24900,1
1970-01-01,8948657906,Doordashing,672 Old Summerville Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,1307568004,James Towe,122 Weathington Rd. Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",20000,1
1970-01-01,4767997906,"Great Welds & Fabrication, Llc",1516 Mathis Rd Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,8900557901,Roy L. Wiggins,7677 Alabama Hwy,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,4644137906,James M. Cotten,119 Compton Rd Se,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,7934927909,Rpc Holdings Llc,530 Cooper Drive,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",13600,1
1970-01-01,4335497905,Premier Discount Hydraulics,5016 Alabama Hwy Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",40000,1
1970-01-01,3858777900,Rbi Finacial Inc,512 Riverside Pkwy Suite 400,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",76900,1
1970-01-01,2985328006,Snazzy Rags Boutique,419 Broad St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",72000,1
1970-01-01,4587367908,"Randall A Green Dba Rs & Kbw, Llc",445 Bells Ferry Road,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",27100,1
1970-01-01,3780037900,Admissions Annex,24 W 1St Ave Se,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",14400,1
1970-01-01,8650577903,Christopher Murray,311 Reynolds Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,4216167908,James H Wilson Dba Wilson Tile Co,158 Rehoboth Rd Sw,Cave Spring,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",92300,1
1970-01-01,3257788000,J S Krishna Inc,14 Chateau Dr Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",113700,1
1970-01-01,3980928004,"Mpb Of North Ga, Llc",2519 Redmond Circle,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",25000,1
1970-01-01,4199267900,Turbine Flushing Equipment Corporation,3102 Rockmart Rd Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",98000,1
1970-01-01,6388087903,B Stephens Transport Llc,1259 Abrams Rd,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",40600,1
1970-01-01,1111628007,Ivy League Orthopaedics Llc,24 Riverpoint Place Ne. Apt. 428,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",6600,1
1970-01-01,4516457903,Counseling Dynamics,256 Salley Davis Rd Ne,Armuchee,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",2900,1
1970-01-01,7569277905,Rome City Brewing Co Llc,333 Broad St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",45700,1
1970-01-01,5212177908,"Raymond C. Mckoy, Do, Pc",310 W 10Th Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",31000,1
1970-01-01,4949677905,A & T Nails Salon,834 Turner Mccall Blvd Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",135900,1
1970-01-01,4564497909,"Sherry A Green Dba Southern Style And Stash, Llc",445 Bells Ferry Road Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",12000,1
1970-01-01,9564217909,M Merritt Construction Llc,159 Crackerneck Rd. Ne,Armuchee,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",29000,1
1970-01-01,4247297904,"S Edwards Trucking, Llc",1259 Abrams Road,Silver Creek,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",41300,1
1970-01-01,4814497902,In N Out Auto Repair,2203 Shorter Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",8100,1
1970-01-01,3769568008,Rdu Llc,3405 Martha Berry Hwy,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",26600,1
1970-01-01,5549787909,Morris Construction,196 Berryhill Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",9000,1
1970-01-01,5518857903,"Kent C. Ellington, Dmd, Pc",19-A John Maddox Drive Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",133400,1
1970-01-01,6057577903,Joseph Diesel,791 Marion Dairy Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",19000,1
1970-01-01,3781497900,"The Canoe House, Llc",608 Broad St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",45800,1
1970-01-01,7624457904,"Silver Pest Services, Inc.",1352 Ward Mountain Road,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,6096997903,"Employment Innovations, Inc.",309 E 2Nd Ave,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",10000,1
1970-01-01,3909948007,"Southeastern Natural Gas Services Of Rome, Inc",1845 Old Cedartown Hwy Se,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9145917902,Midian Roofing Inc,3945 Alabama Hwy. Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9600587902,Rome Industrial Cleaning Service Llc,2015 North Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,1052138001,Phuong Tran,143 Bent Creek Dr Nw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",23000,1
1970-01-01,4550797904,"Star Cleaners, Inc.",2009 Shorter Ave Sw,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,1783698009,Four Sixty Inc,4300 Martha Berry Hwy Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",90000,1
1970-01-01,4691657901,Visio Salon,21 Highland St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",21000,1
